time,Date,Time,Place,magType,Flag_tsuna,latitude,longitude,depth,mag,nst,gap,dmin,rms,MAXIMUM_WA,Batyh,DevW5,DevW11,DevW25,DevW75,Jarak
2019-05-24T21:52:15.490Z,5/24/2019,21:52:15.490Z,South_of_Java_Indonesia,mb,0,-11.2547,112.2516,10,4.5,0,105,3.34,0.92,0,3649,179,389,818,1159,-1
2019-05-24T10:54:19.464Z,5/24/2019,10:54:19.464Z,230km_SSW_of_Sarongan_Indonesia,mb,0,-10.5791,113.5051,10,4,0,160,2.19,0.6,0,2628,180,525,1288,5532,1
2019-05-22T11:50:44.871Z,5/22/2019,11:50:44.871Z,268km_S_of_Citotok_Indonesia,mb,0,-10.2381,108.5971,10,4.7,0,85,2.91,0.69,0,6186,108,334,715,1719,1
2019-05-22T07:09:27.887Z,5/22/2019,07:09:27.887Z,101km_S_of_Sidorukun_Indonesia,mb,0,-9.5032,114.0125,56.9,4.1,0,152,1.04,0.52,0,3615,148,437,874,1556,3
2019-05-20T08:24:59.384Z,5/20/2019,08:24:59.384Z,179km_S_of_Citotok_Indonesia,mb,0,-9.4217,108.6276,10,4.5,0,73,2.4,0.8,0,2653,24,91,377,1314,1
2019-05-18T01:51:29.831Z,5/18/2019,01:51:29.831Z,188km_S_of_Sindangsari_Indonesia,mww,0,-9.5083,108.5971,8,5.6,0,33,2.48,1.19,0,3037,165,420,706,1488,1
2019-05-16T14:39:02.534Z,5/16/2019,14:39:02.534Z,54km_SSW_of_Krajan_Tambakrejo_Indonesia,mb,0,-8.8569,112.5209,86.7,4.7,0,99,1.66,0.85,0,1362,22,67,151,1128,4
2019-05-12T22:45:53.359Z,5/12/2019,22:45:53.359Z,32km_SSW_of_Cibaregbeg_Indonesia,mb,0,-7.9389,107.6706,47.1,4.5,0,59,2.83,0.84,0,1492,287,778,1146,2921,3
2019-05-07T20:04:07.639Z,5/7/2019,20:04:07.639Z,119km_S_of_Tambakrejo_Indonesia,mb,0,-9.3847,112.0667,49.8,4.2,0,61,2.11,1.18,0,3915,253,269,719,1831,3
2019-05-07T06:32:03.713Z,5/7/2019,06:32:03.713Z,240km_SSW_of_Sidorukun_Indonesia,mb,0,-10.7202,113.6852,10,4.2,0,138,2.28,1.4,0,5054,353,1080,2831,4512,1
2019-05-04T22:07:36.409Z,5/4/2019,22:07:36.409Z,139km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.6549,112.8934,35,4.2,0,88,1.71,0.93,0,2625,193,537,817,2342,2
2019-05-04T00:54:48.937Z,5/4/2019,00:54:48.937Z,92km_SSE_of_Sindangsari_Indonesia,mb,0,-8.5249,108.885,44,4.3,0,83,1.73,0.51,0,3345,147,239,541,1744,3
2019-04-21T04:12:53.004Z,4/21/2019,04:12:53.004Z,188km_SSW_of_Bambanglipuro_Indonesia,mb,0,-9.4864,109.538,10,4.8,0,114,1.84,1.14,0,2493,100,295,650,2369,2
2019-04-10T17:37:49.043Z,4/10/2019,17:37:49.043Z,71km_S_of_Cikole_Indonesia,mb,0,-8.1358,107.263,62.5,4.7,0,91,1.35,1.25,0,3218,26,52,164,1224,3
2019-03-21T15:03:09.389Z,3/21/2019,15:03:09.389Z,3km_NW_of_Simpang_Indonesia,mb,0,-7.6019,108.0889,107.7,4.8,0,88,0.91,0.68,0,0,0,0,0,69,4
2019-03-19T05:04:42.278Z,3/19/2019,05:04:42.278Z,9km_NNW_of_Cibeber_Indonesia,mb,0,-6.9207,107.0391,155.1,4.5,0,53,0.58,0.86,0,0,0,0,0,0,5
2019-03-10T09:21:46.551Z,3/10/2019,09:21:46.551Z,98km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.2941,112.6658,65.2,5.1,0,148,1.68,0.71,0,2832,173,478,999,1899,3
2019-03-07T08:43:41.870Z,3/7/2019,08:43:41.870Z,36km_SSE_of_Sindangsari_Indonesia,mb,0,-8.1316,108.5228,103.5,4.6,0,73,1.99,0.85,0,811,291,804,1669,3110,4
2019-02-28T00:54:28.590Z,2/28/2019,00:54:28.590Z,78km_SW_of_Tugu_Hilir_Indonesia,mb,0,-7.3773,105.2049,40.9,4.7,0,70,2.45,0.96,0,2308,132,394,738,1278,2
2019-02-19T19:00:34.960Z,2/19/2019,19:00:34.960Z,110km_S_of_Pundong_Indonesia,mb,0,-8.9547,110.3409,57.2,4.2,0,106,1.05,0.71,0,1589,113,384,934,1790,3
2019-02-18T23:52:56.080Z,2/18/2019,23:52:56.080Z,154km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.7971,112.7722,35,4.2,0,90,1.9,1.35,0,2705,89,258,628,2320,2
2019-02-18T22:21:39.590Z,2/18/2019,22:21:39.590Z,138km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.65,112.827,35,4.1,0,112,1.76,1.02,0,2796,129,372,1047,2474,2
2019-02-18T19:30:22.900Z,2/18/2019,19:30:22.900Z,123km_S_of_Krajan_Tambakrejo_Indonesia,mww,0,-9.5093,112.8605,23,5.7,0,33,1.64,0.95,0,2846,7,54,177,1368,3
2019-02-13T23:41:54.620Z,2/13/2019,23:41:54.620Z,0km_S_of_Cicadas_Indonesia,mb,0,-6.7647,105.803,66.9,5,0,40,1.8,1.08,0,0,0,0,0,487,4
2019-02-13T19:58:47.640Z,2/13/2019,19:58:47.640Z,66km_SSW_of_Krajan_Tambakrejo_Indonesia,mb,0,-8.989,112.591,76.1,4.7,0,62,1.63,0.85,0,1568,87,261,548,1213,4
2019-02-10T00:58:53.430Z,2/10/2019,00:58:53.430Z,64km_SSE_of_Sindangsari_Indonesia,mb,0,-8.3657,108.6164,38.8,4.2,0,102,1.94,0.52,0,3312,185,490,841,2667,3
2019-02-05T19:28:14.080Z,2/5/2019,19:28:14.080Z,161km_NE_of_Flying_Fish_Cove_Christmas_Island,mb,0,-9.4972,106.8135,10,4.6,0,77,1.5,0.98,0,6600,27,78,226,1766,1
2019-02-01T23:07:11.820Z,2/1/2019,23:07:11.820Z,81km_W_of_Pasirnangka_Indonesia,mb,0,-6.8831,104.9001,35,4.8,0,76,3.17,1.01,0,1775,39,97,354,1122,3
2019-01-30T18:52:25.970Z,1/30/2019,18:52:25.970Z,South_of_Java_Indonesia,mb,0,-11.2267,112.1585,10,4.3,0,106,3.37,0.4,0,4012,61,155,321,1270,-1
2019-01-23T11:05:56.200Z,1/23/2019,11:05:56.200Z,40km_SSE_of_Sindangsari_Indonesia,mb,0,-8.1264,108.6285,106.8,4.3,0,51,1.89,1.12,0,712,311,856,1420,2625,4
2019-01-17T02:40:38.900Z,1/17/2019,02:40:38.900Z,243km_SSW_of_Sarongan_Indonesia,mb,0,-10.6792,113.417,10,4.2,0,141,2.31,0.83,0,4642,387,1141,2426,4633,1
2019-01-17T00:14:20.970Z,1/17/2019,00:14:20.970Z,191km_ENE_of_Flying_Fish_Cove_Christmas_Island,mb,0,-9.697,107.2657,10,4.3,0,90,1.77,0.68,0,6619,23,36,177,1365,1
2019-01-10T03:55:46.460Z,1/10/2019,03:55:46.460Z,South_of_Java_Indonesia,mb,0,-10.6254,108.5756,10,4.3,0,103,2.88,0.71,0,5441,107,363,1266,2293,-1
2019-01-08T14:51:21.410Z,1/8/2019,14:51:21.410Z,South_of_Java_Indonesia,mb,0,-10.5465,108.4888,7.9,4.3,0,115,2.79,1.08,0,5695,165,362,405,2220,-1
2019-01-08T11:05:16.040Z,1/8/2019,11:05:16.040Z,300km_S_of_Citotok_Indonesia,mb,0,-10.5313,108.4765,10,4.7,0,115,2.78,1.22,0,5577,257,293,475,1603,-1
2019-01-08T09:54:47.990Z,1/8/2019,09:54:47.990Z,53km_SSW_of_Rancaerang_Indonesia,mb,0,-7.8778,106.5655,35,5.2,0,46,1.48,1.11,0,3027,3,22,169,789,3
2019-01-08T08:56:44.640Z,1/8/2019,08:56:44.640Z,South_of_Java_Indonesia,mb,0,-10.5944,108.5195,10,4.2,0,116,2.82,0.45,0,5651,69,360,994,2280,-1
2019-01-07T16:58:50.260Z,1/7/2019,16:58:50.260Z,56km_SSW_of_Karangbadar_Kidul_Indonesia,mb,0,-8.2027,108.9246,71.5,4.5,0,60,1.61,0.69,0,1303,214,528,1648,3096,4
2019-01-07T15:04:08.690Z,1/7/2019,15:04:08.690Z,30km_S_of_Cibaregbeg_Indonesia,mb,0,-7.9552,107.7593,66.3,4.7,0,80,2.74,0.97,0,1672,192,574,1265,2887,3
2019-01-03T21:39:25.000Z,1/3/2019,21:39:25.000Z,South_of_Java_Indonesia,mb,0,-11.2638,113.2485,10,4.3,0,100,2.92,0.66,0,4583,68,158,397,1641,-1
2019-01-03T16:42:18.840Z,1/3/2019,16:42:18.840Z,South_of_Java_Indonesia,mb,0,-10.5994,108.5031,6.8,4.6,0,83,2.81,1.01,0,5613,230,368,994,2331,-1
2019-01-03T07:42:27.690Z,1/3/2019,07:42:27.690Z,167km_SSW_of_Bambanglipuro_Indonesia,mb,0,-9.2993,109.585,10,4.5,0,83,1.66,1.1,0,2850,482,761,1832,3011,2
2019-01-01T19:22:46.230Z,1/1/2019,19:22:46.230Z,299km_S_of_Sindangsari_Indonesia,mb,0,-10.5181,108.4995,10,4.4,0,52,2.8,1.11,0,5432,185,397,580,2466,-1
2019-01-01T12:25:34.700Z,1/1/2019,12:25:34.700Z,298km_S_of_Cireuma_Indonesia,mb,0,-10.5086,108.5182,10,4.9,0,55,2.82,0.85,0,5379,124,457,663,2452,-1
2018-12-31T15:02:22.620Z,12/31/2018,15:02:22.620Z,95km_WSW_of_Tugu_Hilir_Indonesia,mb,0,-7.0883,104.8131,35,4.5,0,159,2.79,1,0,2295,98,257,392,1538,2
2018-12-31T12:45:35.830Z,12/31/2018,12:45:35.830Z,178km_SSW_of_Bunisari_Indonesia,mb,0,-9.1555,107.1262,42.4,4.1,0,102,1.96,0.55,0,3179,37,217,492,2762,1
2018-12-18T06:21:17.070Z,12/18/2018,06:21:17.070Z,90km_SSW_of_Sukorejo_Indonesia,mb,0,-9.0312,111.1398,68.3,4.3,0,108,1.27,1.14,0,3003,296,363,918,2293,3
2018-12-16T22:19:24.800Z,12/16/2018,22:19:24.800Z,110km_SSE_of_Sindangsari_Indonesia,mb,0,-8.7652,108.7501,35,4.3,0,81,1.95,0.92,0,3567,3,6,32,236,3
2018-12-09T12:23:44.270Z,12/9/2018,12:23:44.270Z,129km_S_of_Sindangsari_Indonesia,mb,0,-8.9807,108.4533,42.1,4.5,0,101,2.31,0.62,0,3141,153,401,906,1711,2
2018-12-09T10:33:22.930Z,12/9/2018,10:33:22.930Z,139km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.6486,112.8875,35,4.6,0,110,1.71,1.08,0,2656,167,376,817,2414,2
2018-12-09T10:12:38.410Z,12/9/2018,10:12:38.410Z,130km_S_of_Citotok_Indonesia,mb,0,-8.9958,108.4494,34,4.3,0,110,2.32,0.4,0,2993,150,479,1061,1693,2
2018-12-09T09:53:01.530Z,12/9/2018,09:53:01.530Z,128km_S_of_Cireuma_Indonesia,mb,0,-8.9773,108.3663,34.9,4,0,109,2.38,0.36,0,3207,104,261,699,1571,2
2018-12-09T02:50:35.360Z,12/9/2018,02:50:35.360Z,136km_S_of_Citotok_Indonesia,mb,0,-9.0506,108.4462,10,4.8,0,103,2.35,1.09,0,2395,186,430,1001,1681,2
2018-12-08T21:55:29.870Z,12/8/2018,21:55:29.870Z,168km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.8157,111.3877,10,4.3,0,140,2.08,0.6,0,3165,129,331,1061,2376,2
2018-12-07T13:49:20.650Z,12/7/2018,13:49:20.650Z,8km_N_of_Arjawinangun_Indonesia,mb,0,-6.5702,108.4176,265.2,4.2,0,153,2.06,0.6,0,0,0,0,0,26,6
2018-12-06T23:43:21.830Z,12/6/2018,23:43:21.830Z,1km_SSE_of_Sukamaju_Indonesia,mb,0,-6.7171,106.0775,85.3,4.6,0,51,1.53,0.86,0,0,0,0,0,226,4
2018-12-04T02:14:59.300Z,12/4/2018,02:14:59.300Z,161km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.7335,111.7472,35,4.4,0,93,2.18,0.58,0,1082,579,579,1410,3152,2
2018-12-04T01:28:26.630Z,12/4/2018,01:28:26.630Z,145km_SSW_of_Tambakrejo_Indonesia,mb,0,-9.6012,111.8807,35,4.3,0,81,2.15,0.79,0,3435,261,699,2024,3556,2
2018-12-03T19:18:00.710Z,12/3/2018,19:18:00.710Z,164km_S_of_Tambakrejo_Indonesia,mb,0,-9.771,111.8638,10,4.7,0,137,2.27,0.77,0,1358,205,458,1046,3144,2
2018-12-01T07:14:19.450Z,12/1/2018,07:14:19.450Z,79km_W_of_Tugu_Hilir_Indonesia,mb,0,-6.8753,104.9169,34,4.2,0,132,2.68,1.05,0,1754,92,172,390,1224,3
2018-11-29T20:42:05.420Z,11/29/2018,20:42:05.420Z,98km_SSW_of_Srandakan_Indonesia,mb,0,-8.7025,109.7932,89.2,5,0,114,1.07,1.2,0,2751,59,133,421,1755,3
2018-11-25T16:32:15.180Z,11/25/2018,16:32:15.180Z,123km_S_of_Bambanglipuro_Indonesia,mb,0,-9.0478,110.0981,43.6,4.3,0,88,1.2,0.8,0,3114,143,187,359,1547,3
2018-11-21T16:12:51.140Z,11/21/2018,16:12:51.140Z,South_of_Java_Indonesia,mb,0,-11.0765,110.6775,10,4.2,0,96,3.15,1.25,0,4925,13,47,157,299,-1
2018-11-03T13:24:34.650Z,11/3/2018,13:24:34.650Z,260km_SSW_of_Bambanglipuro_Indonesia,mb,0,-10.1336,109.3923,10,4.5,0,84,2.47,1.38,0,5906,732,853,1788,3111,1
2018-10-29T21:11:17.140Z,10/29/2018,21:11:17.140Z,77km_W_of_Pasirnangka_Indonesia,mb,0,-6.883,104.934,27.3,5.1,0,114,2.66,1.36,0,1728,116,178,431,1383,3
2018-10-28T18:37:22.790Z,10/28/2018,18:37:22.790Z,South_of_Java_Indonesia,mb,0,-11.186,110.8615,10,4.7,0,80,3.27,1.19,0,4840,25,35,101,367,-1
2018-10-28T15:16:18.140Z,10/28/2018,15:16:18.140Z,132km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.5866,112.8771,35,4.3,0,90,1.68,0.55,0,2924,12,43,273,1881,2
2018-10-28T02:33:21.280Z,10/28/2018,02:33:21.280Z,152km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.7618,112.9425,48.9,4.3,0,89,1.75,0.82,0,1700,157,466,1049,2646,2
2018-10-25T05:48:43.580Z,10/25/2018,05:48:43.580Z,2km_N_of_Cibetung_Dua_Indonesia,mb,0,-6.1805,106.027,173.7,4.8,0,113,1.7,0.79,0,0,0,0,0,34,5
2018-10-23T21:13:56.670Z,10/23/2018,21:13:56.670Z,265km_SSW_of_Bambanglipuro_Indonesia,mb,0,-10.2089,109.4758,10,4.3,0,105,2.51,0.55,0,6339,153,480,1007,2385,1
2018-10-13T19:38:25.780Z,10/13/2018,19:38:25.780Z,178km_N_of_Flying_Fish_Cove_Christmas_Island,mww,0,-8.8352,105.3796,10,5.1,0,23,5.06,0.93,0,6476,38,104,245,816,1
2018-10-10T13:54:07.370Z,10/10/2018,13:54:07.370Z,72km_SW_of_Tugu_Hilir_Indonesia,mb,0,-7.2098,105.1131,46.6,4.4,0,143,3.29,1.03,0,2285,37,140,794,1577,2
2018-10-07T19:17:00.790Z,10/7/2018,19:17:00.790Z,55km_S_of_Sinarharapan_Indonesia,mb,0,-7.9314,106.8438,38.3,4.5,0,95,2.79,0.96,0,3002,65,85,212,985,3
2018-10-02T21:38:40.880Z,10/2/2018,21:38:40.880Z,South_of_Java_Indonesia,mb,0,-10.8101,109.4437,10,4.4,0,88,3.07,0.83,0,5502,129,364,1148,3576,-1
2018-09-30T22:46:05.300Z,9/30/2018,22:46:05.300Z,107km_SSW_of_Tambakrejo_Indonesia,mb,0,-9.2566,111.9124,60.6,4.2,0,88,1.92,0.86,0,3330,180,510,1044,2243,3
2018-09-24T17:53:42.770Z,9/24/2018,17:53:42.770Z,15km_NNE_of_Bekasi_Indonesia,mb,0,-6.1108,107.0581,254.4,4.2,0,95,3.49,1.12,0,0,0,0,5,6,6
2018-09-16T13:51:35.900Z,9/16/2018,13:51:35.900Z,91km_SW_of_Srandakan_Indonesia,mb,0,-8.6222,109.7753,85.5,4.2,0,83,1.02,0.56,0,2408,79,259,669,2113,3
2018-09-15T00:42:05.060Z,9/15/2018,00:42:05.060Z,13km_S_of_Ngulung_Wetan_Indonesia,mb,0,-8.4187,111.4993,118.1,4.2,0,75,1.09,0.63,0,320,74,151,514,937,4
2018-09-08T23:58:25.010Z,9/8/2018,23:58:25.010Z,34km_S_of_Sinarharapan_Indonesia,mb,0,-7.7387,106.8208,56.9,4.2,0,108,2.96,1.2,0,2440,88,257,567,2359,3
2018-08-28T18:36:32.910Z,8/28/2018,18:36:32.910Z,119km_S_of_Bambanglipuro_Indonesia,mww,0,-9.0219,110.1451,40,5.2,0,34,1.16,1.36,0,3080,95,268,514,1780,3
2018-08-25T16:37:28.470Z,8/25/2018,16:37:28.470Z,South_of_Java_Indonesia,mb,0,-11.1846,111.7478,10,4.2,0,79,3.47,1.22,0,4172,38,82,247,727,-1
2018-08-23T05:29:20.130Z,8/23/2018,05:29:20.130Z,17km_SSW_of_Cipatujah_Selatan_Indonesia,mb,0,-7.8974,107.971,93.4,4.1,0,83,2.53,0.95,0,362,191,512,1136,2504,4
2018-08-21T21:23:16.120Z,8/21/2018,21:23:16.120Z,7km_E_of_Karangsembung_Indonesia,mb,0,-6.8589,108.7096,232,4.3,0,104,1.73,0.53,0,0,0,0,5,200,6
2018-08-21T02:54:01.550Z,8/21/2018,02:54:01.550Z,70km_WSW_of_Gunungbatu_Indonesia,mb,0,-7.6689,105.8974,47.6,4.5,0,121,2.8,0.95,0,2710,25,95,224,997,2
2018-08-17T17:22:04.650Z,8/17/2018,17:22:04.650Z,7km_S_of_Majalaya_Indonesia,mb,0,-7.4091,106.6155,64.8,4.5,0,61,3.2,1.3,0,0,60,79,79,984,3
2018-08-13T10:37:31.640Z,8/13/2018,10:37:31.640Z,69km_SSW_of_Karangbadar_Kidul_Indonesia,mb,0,-8.319,108.8786,71.1,4.5,0,108,1.68,1.04,0,1974,271,584,1278,3393,4
2018-08-10T08:02:37.790Z,8/10/2018,08:02:37.790Z,62km_SSW_of_Krajan_Tambakrejo_Indonesia,mb,0,-8.9191,112.4763,89.7,4.3,0,105,1.72,1.16,0,1380,33,97,191,875,4
2018-08-08T06:09:23.550Z,8/8/2018,06:09:23.550Z,47km_SSW_of_Gombangan_Indonesia,mb,0,-8.7694,112.4729,78.8,4.9,0,37,1.69,1.29,0,1229,46,114,297,915,4
2018-08-07T19:13:46.000Z,8/7/2018,19:13:46.000Z,166km_S_of_Rancaerang_Indonesia,mb,0,-8.9246,106.5981,19.7,4.5,0,95,1.81,0.73,0,3425,132,360,586,2759,1
2018-07-30T19:09:12.590Z,7/30/2018,19:09:12.590Z,8km_NNW_of_Krajan_Indonesia,mb,0,-8.0945,114.3179,199.9,4.4,0,85,0.41,1.07,0,0,0,0,0,218,6
2018-07-28T21:46:53.350Z,7/28/2018,21:46:53.350Z,118km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.4497,112.9341,51.6,4.4,0,100,1.55,0.53,0,3018,43,87,226,851,3
2018-07-28T00:15:49.920Z,7/28/2018,00:15:49.920Z,158km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.8227,112.8805,35,4.5,0,83,1.84,1.23,0,1802,258,713,1119,2457,2
2018-07-28T00:14:03.850Z,7/28/2018,00:14:03.850Z,79km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.1026,112.8674,56.6,4.8,0,143,1.42,0.94,0,1956,192,192,681,1495,3
2018-07-28T00:12:20.880Z,7/28/2018,00:12:20.880Z,130km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.5711,112.8499,50.2,4.9,0,66,1.69,0.96,0,2904,39,78,288,1778,3
2018-07-25T19:41:58.750Z,7/25/2018,19:41:58.750Z,54km_S_of_Bunisari_Indonesia,mb,0,-8.1357,107.6234,70.5,4.3,0,89,2.88,0.99,0,2926,191,462,912,1844,3
2018-07-23T14:01:42.960Z,7/23/2018,14:01:42.960Z,117km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.4169,113.0398,36.5,4.3,0,132,1.45,0.36,0,3083,7,45,141,744,3
2018-07-23T13:57:29.800Z,7/23/2018,13:57:29.800Z,134km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.6104,112.8893,35,4.8,0,66,1.69,1.11,0,2885,62,196,517,2181,2
2018-07-22T09:35:26.670Z,7/22/2018,09:35:26.670Z,267km_SSW_of_Sidorukun_Indonesia,mb,0,-10.8705,113.3061,10,4.2,0,76,2.53,1.22,0,5946,102,297,454,1424,1
2018-07-21T04:35:07.580Z,7/21/2018,04:35:07.580Z,136km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.6284,112.8297,35,4.2,0,111,1.74,0.77,0,2890,72,232,819,2365,2
2018-07-20T00:33:19.660Z,7/20/2018,00:33:19.660Z,146km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.714,112.8791,35,4.3,0,156,1.76,1.13,0,2070,188,383,914,2639,2
2018-07-19T20:25:56.390Z,7/19/2018,20:25:56.390Z,147km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.7356,112.8056,35,4.3,0,154,1.83,0.91,0,2484,86,216,592,2486,2
2018-07-19T19:49:52.490Z,7/19/2018,19:49:52.490Z,160km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.8385,112.909,35,4.6,0,113,1.83,0.86,0,1557,201,562,1110,2343,2
2018-07-19T17:43:54.400Z,7/19/2018,17:43:54.400Z,121km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.4947,112.8012,39.9,4.6,0,65,1.68,0.91,0,3056,228,241,568,1228,3
2018-07-19T12:49:37.890Z,7/19/2018,12:49:37.890Z,154km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.7815,112.9225,35,4.8,0,157,1.78,0.94,0,1724,299,459,959,2662,2
2018-07-19T12:23:35.660Z,7/19/2018,12:23:35.660Z,128km_S_of_Krajan_Tambakrejo_Indonesia,mww,0,-9.5608,112.8231,31.5,5.4,0,61,1.7,1.05,0,2970,68,192,458,1643,3
2018-07-19T12:17:09.140Z,7/19/2018,12:17:09.140Z,114km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.4199,112.9044,35,4.4,0,130,1.55,0.4,0,2983,38,118,190,1141,3
2018-07-19T12:03:44.880Z,7/19/2018,12:03:44.880Z,126km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.5392,112.8798,35,4.4,0,108,1.65,1.3,0,2878,33,75,154,1464,3
2018-07-19T06:37:59.350Z,7/19/2018,06:37:59.350Z,90km_SSW_of_Sukorejo_Indonesia,mb,0,-9.0299,111.1364,61.5,4.1,0,108,1.27,0.86,0,3003,176,513,1064,2293,3
2018-07-16T13:39:23.360Z,7/16/2018,13:39:23.360Z,64km_SSW_of_Ciawi_Indonesia,mb,0,-8.236,107.6358,35,4.5,0,88,2.88,1.19,0,3320,22,53,331,1554,3
2018-07-15T07:26:11.330Z,7/15/2018,07:26:11.330Z,11km_SW_of_Panyaungan_Timur_Indonesia,mb,0,-6.9785,106.0887,10,4.4,0,123,3.51,0.77,0,611,195,580,1134,2117,4
2018-07-07T05:18:23.000Z,7/7/2018,05:18:23.000Z,16km_W_of_Gunungbatu_Indonesia,mb,0,-7.3484,106.2902,10,4.2,0,120,3.18,0.74,0,493,28,77,721,2312,3
2018-07-07T03:56:05.680Z,7/7/2018,03:56:05.680Z,10km_SW_of_Cisujen_Satu_Indonesia,mb,0,-7.0543,106.2509,10,4.5,0,112,3.46,0.73,0,636,225,473,1312,2387,4
2018-07-03T09:46:20.690Z,7/3/2018,09:46:20.690Z,70km_SSW_of_Cibungur_Indonesia,mb,0,-7.9941,106.3898,35,4.3,0,116,2.58,1.19,0,2921,70,206,489,1311,2
2018-07-03T07:14:29.390Z,7/3/2018,07:14:29.390Z,166km_ENE_of_Flying_Fish_Cove_Christmas_Island,mb,0,-9.9711,107.1324,10,4.5,0,72,1.54,0.84,0,6215,77,153,429,681,-1
2018-06-28T18:26:11.130Z,6/28/2018,18:26:11.130Z,24km_SSE_of_Weleri_Indonesia,mb,0,-7.1615,110.1788,242.9,4.2,0,228,0.28,0.74,0,0,0,0,0,0,6
2018-06-27T03:48:27.990Z,6/27/2018,03:48:27.990Z,34km_S_of_Sumbersih_Indonesia,mb,0,-8.64,112.2398,86.4,4.1,0,122,1.85,0.67,0,833,121,342,607,1120,4
2018-06-19T08:39:40.120Z,6/19/2018,08:39:40.120Z,92km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.2157,112.9014,25.2,4.4,0,82,1.44,1.41,0,2286,57,155,448,1562,3
2018-06-18T15:15:03.910Z,6/18/2018,15:15:03.910Z,19km_SE_of_Sindangsari_Indonesia,mb,0,-7.9122,108.5863,91.9,4.4,0,81,1.92,0.98,0,102,9,29,60,936,4
2018-06-17T14:52:02.030Z,6/17/2018,14:52:02.030Z,106km_SSW_of_Bambanglipuro_Indonesia,mb,0,-8.807,109.8354,50.3,4.5,0,162,1.12,0.89,0,3116,69,189,374,1218,3
2018-06-13T18:23:26.700Z,6/13/2018,18:23:26.700Z,178km_SSW_of_Cidadap_Indonesia,mb,0,-9.3528,107.8034,10,4.3,0,105,2.4,0.5,0,3274,84,172,487,2051,1
2018-06-12T07:05:34.050Z,6/12/2018,07:05:34.050Z,46km_SW_of_Bunisari_Indonesia,mb,0,-7.9909,107.4736,36.4,4.2,0,124,3.02,1.17,0,2306,118,347,805,2491,3
2018-06-08T00:27:38.720Z,6/8/2018,00:27:38.720Z,49km_SSW_of_Panyaungan_Timur_Indonesia,mb,0,-7.3029,105.9645,44.6,4.8,0,144,3.17,1.28,0,2473,54,174,388,1186,3
2018-06-07T06:40:44.370Z,6/7/2018,06:40:44.370Z,52km_SSW_of_Cibungur_Indonesia,mb,0,-7.8186,106.3676,35,4.3,0,120,1.58,0.96,0,2989,17,36,152,1781,2
2018-06-04T17:18:42.450Z,6/4/2018,17:18:42.450Z,169km_N_of_Flying_Fish_Cove_Christmas_Island,mb,0,-8.8922,105.6773,8.5,4.3,0,147,1.58,0.85,0,6500,10,47,121,2020,1
2018-06-04T05:42:16.030Z,6/4/2018,05:42:16.030Z,22km_SSW_of_Jengglungharjo_Indonesia,mb,0,-8.4269,111.8195,108.1,4.3,0,71,1.38,1.37,0,287,59,129,355,869,5
2018-05-28T06:03:50.640Z,5/28/2018,06:03:50.640Z,70km_S_of_Cikawunggading_Indonesia,mb,0,-8.4089,108.0434,50.1,4.5,0,76,1.63,0.87,0,3503,36,95,176,594,3
2018-05-26T09:57:13.020Z,5/26/2018,09:57:13.020Z,43km_S_of_Ngulung_Wetan_Indonesia,mb,0,-8.6858,111.5068,72.3,4.3,0,63,1.24,0.86,0,802,46,139,240,1073,4
2018-05-22T20:12:38.300Z,5/22/2018,20:12:38.300Z,160km_SW_of_Sukorejo_Indonesia,mb,0,-9.4323,110.5405,57,4.5,0,92,1.51,1.06,0,1308,80,129,462,2652,2
2018-05-22T19:38:25.550Z,5/22/2018,19:38:25.550Z,131km_SW_of_Sukorejo_Indonesia,mb,0,-9.1607,110.6118,43.9,4.5,0,58,1.24,1.18,0,3082,49,154,297,1530,3
2018-05-16T15:30:17.460Z,5/16/2018,15:30:17.460Z,South_of_Java_Indonesia,mb,0,-10.8786,110.404,10,4.7,0,91,2.95,1.29,0,5189,41,127,262,1081,-1
