Flag_Ts,Date,Time,Region,TypeMag,MT,Latitude,Longitude,Depth,Mag,smaj,smin,az,rms,cPhase,Batyh,DevW5,DevW11,DevW25,DevW75,FID_2,Jarak
NonTsu,4/27/2013,0:02:50,South of Java; Indonesia,MLv,0,-9.23,106.9,31,4.4,7.21,1.89,251,0.98,10,4651,501,873,1168,3319,5,1
NonTsu,3/20/2013,0:06:55,South of Java; Indonesia,M,0,-10.8,113.92,35,3.9,4.41,2.32,247,0.234,14,4945,388,762,2029,3305,5,1
NonTsu,7/29/2016,0:07:11,South of Java; Indonesia,mb,0,-9.58,106.96,18,4.9,29.3,1.57,87,1.239,63,6669,26,57,255,2110,5,1
NonTsu,2/11/2010,9:13:17,South of Java; Indonesia,MLv,0,-9.41,108.36,53,3.7,3.61,1.62,177,1.827,18,2949,188,531,791,1465,5,1
NonTsu,10/16/2014,0:16:56,South of Java; Indonesia,MLv,0,-9.36,106.8,10,4,7.32,1.59,142,0.604,19,5090,534,1085,1792,3166,5,1
NonTsu,1/9/2018,0:19:58,South of Java; Indonesia,MLv,0,-10.42,112.26,10,4.1,8.19,2.26,180,0.792,25,4598,94,185,633,1628,5,1
NonTsu,3/24/2010,9:20:16,South of Java; Indonesia,MLv,0,-9.35,108.47,15,4.1,3.63,1.55,255,0.409,18,2494,55,159,410,1388,5,1
NonTsu,10/11/2017,0:21:53,South of Java; Indonesia,MLv,0,-8.5,105.84,10,3.6,4.79,1.75,150,1.488,14,3108,165,587,1530,2183,5,1
NonTsu,1/9/2018,0:23:44,South of Java; Indonesia,MLv,0,-10.89,112.2,10,4.1,10.14,2.74,192,0.635,20,4399,27,67,183,1434,5,1
NonTsu,4/8/2011,0:36:13,South of Java; Indonesia,M,0,-9.98,107.56,21,4.2,9.28,1.95,172,0.66,11,6657,34,65,161,577,5,1
NonTsu,2/25/2014,0:46:41,South of Java; Indonesia,MLv,0,-10.43,113.23,53,3.8,8.51,2.15,226,1.132,27,1892,206,500,911,4269,5,1
NonTsu,2/12/2018,0:49:16,South of Java; Indonesia,MLv,0,-9.29,106.8,10,4,15.62,1.59,135,0.607,19,5090,534,1085,1792,3166,5,1
NonTsu,5/4/2012,0:54:16,South of Java; Indonesia,M,0,-9.64,109,10,3.6,3.32,1.92,267,1.208,19,2836,22,58,283,1755,5,1
NonTsu,10/2/2016,0:00:12,South of Java; Indonesia,MLv,0,-10.51,113.56,21,3.7,8.76,2.11,232,0.53,16,2291,160,451,1217,3573,5,1
NonTsu,6/15/2013,0:06:35,South of Java; Indonesia,MLv,0,-9.58,107.55,88,4.2,6.61,2.03,245,0.847,16,5092,242,410,1398,3530,5,1
NonTsu,4/25/2011,0:18:07,South of Java; Indonesia,M,0,-9.74,107.72,15,4.7,38.32,2.07,120,1.214,38,6572,146,356,804,2952,5,1
NonTsu,2/16/2010,10:26:02,South of Java; Indonesia,MLv,0,-10.93,113.91,134,4,3.86,2.42,278,2.074,12,6478,34,152,606,2369,5,1
NonTsu,6/11/2013,0:44:11,South of Java; Indonesia,MLv,0,-10.07,109.28,10,4.1,3.44,2.45,276,0.842,12,5168,600,1679,2617,3909,5,1
NonTsu,10/15/2017,0:48:12,South of Java; Indonesia,MLv,0,-10.8,112.26,10,4.1,11.93,2.77,101,0.514,18,4598,94,185,633,1628,5,1
NonTsu,12/8/2016,0:55:35,South of Java; Indonesia,MLv,0,-9.94,111.64,30,4.4,16.27,2.19,130,0.725,32,2771,136,375,888,2533,5,1
NonTsu,10/15/2017,0:56:12,South of Java; Indonesia,MLv,0,-10.81,112.27,10,4.2,23.13,2.78,137,0.643,18,4548,67,225,618,1638,5,1
NonTsu,4/29/2017,0:59:10,South of Java; Indonesia,MLv,0,-9.95,111.7,10,3.8,5.25,1.92,226,1.192,13,2479,184,195,481,2357,5,1
NonTsu,1/23/2013,0:10:28,South of Java; Indonesia,M,0,-9.82,107.79,10,3.7,2.71,2.12,328,0.282,6,6677,53,249,824,2468,5,1
NonTsu,12/26/2017,0:13:49,South of Java; Indonesia,MLv,0,-8.52,106.72,10,3.3,3.7,1.27,256,0.585,10,2115,135,289,604,1612,5,1
NonTsu,7/27/2011,0:21:03,South of Java; Indonesia,M,0,-9.78,107.33,10,4.4,6.86,1.79,167,0.699,13,6580,94,261,483,1163,5,1
NonTsu,2/10/2017,0:23:13,South of Java; Indonesia,MLv,0,-9.95,111.61,10,3.6,2.94,1.92,297,1.028,8,2835,177,522,1202,2234,5,1
NonTsu,10/24/2011,0:28:44,South of Java; Indonesia,M,0,-10.2,113.46,18,3.4,2.72,1.85,331,0.409,8,887,47,118,326,1545,5,1
NonTsu,3/29/2011,0:33:37,South of Java; Indonesia,M,0,-9.68,106.97,10,3.9,3.03,1.52,190,0.517,6,6646,16,61,250,810,5,1
NonTsu,3/28/2017,0:38:41,South of Java; Indonesia,MLv,0,-9.29,107.88,16,4.1,9.79,1.6,230,0.699,24,2882,143,365,870,1571,5,1
NonTsu,1/20/2010,11:39:20,South of Java; Indonesia,M,0,-10.21,108.64,20,4.8,6.83,2.76,258,1.193,15,6233,151,444,886,1675,5,1
NonTsu,7/7/2014,0:40:19,South of Java; Indonesia,MLv,0,-9.57,107.02,10,4.5,4.73,1.62,169,0.954,15,6688,9,37,306,2348,5,1
NonTsu,3/6/2010,11:41:20,South of Java; Indonesia,MLv,0,-9.93,110.54,10,3.6,3.85,2,248,0.677,16,2178,91,208,899,3152,5,1
NonTsu,10/9/2011,0:43:21,South of Java; Indonesia,M,0,-8.42,105.25,10,4.7,12.39,1.85,161,0.848,16,5789,222,222,708,3102,5,1
NonTsu,1/4/2013,0:49:44,South of Java; Indonesia,M,0,-10.49,113.84,10,3.8,3.03,2.03,271,0.227,13,3173,165,431,724,1707,5,1
NonTsu,2/17/2010,12:08:16,South of Java; Indonesia,MLv,0,-9.16,107,10,3.9,2.84,1.78,286,1.096,8,3718,182,390,907,2502,5,1
NonTsu,2/4/2017,0:11:50,South of Java; Indonesia,MLv,0,-8.9,106.15,15,4.5,9.84,1.85,237,0.659,34,5101,349,506,1085,3446,5,1
NonTsu,1/10/2018,0:15:30,South of Java; Indonesia,MLv,0,-10.66,112.22,10,4.3,7.61,2.51,199,1.185,21,5227,79,226,502,1595,5,1
NonTsu,4/9/2011,0:19:16,South of Java; Indonesia,M,0,-9.83,107.6,10,4.6,5.08,2.2,258,0.566,15,6773,20,55,98,1092,5,1
NonTsu,12/18/2010,12:27:20,South of Java; Indonesia,M,0,-9.14,106.86,10,4.4,8.01,1.84,236,0.447,18,4094,33,168,764,2954,5,1
NonTsu,2/27/2017,0:28:36,South of Java; Indonesia,MLv,0,-10.42,113.62,31,3.4,4.39,2,240,0.318,12,1767,177,557,1399,2784,5,1
NonTsu,3/5/2013,0:37:32,South of Java; Indonesia,MLv,0,-10.76,111.22,23,4.4,6.74,2.91,239,1.078,14,5324,52,135,274,1553,5,1
NonTsu,8/19/2017,0:38:27,South of Java; Indonesia,MLv,0,-10.1,108.9,10,4.3,13.47,2.35,155,0.798,23,6668,90,179,524,2871,5,1
NonTsu,7/31/2011,0:39:44,South of Java; Indonesia,M,0,-9.88,107.52,10,4.5,6.69,1.94,173,0.842,15,6750,30,76,166,624,5,1
NonTsu,1/10/2018,0:40:55,South of Java; Indonesia,MLv,0,-10.5,112.29,10,4,5.66,2.73,230,0.684,12,4369,222,495,1167,2969,5,1
NonTsu,12/11/2010,12:42:56,South of Java; Indonesia,M,0,-9.82,109.59,36,4.9,31.13,2.11,106,1.749,54,3544,74,223,572,3893,5,1
NonTsu,11/22/2011,0:43:38,South of Java; Indonesia,M,0,-10.64,113.3,10,3.6,4.77,2.32,246,1.089,11,5139,177,586,1611,4228,5,1
NonTsu,4/4/2011,0:47:52,South of Java; Indonesia,M,0,-9.94,107.67,71,3.9,6.56,2.06,177,0.592,19,6648,32,87,146,764,5,1
NonTsu,9/7/2016,0:02:16,South of Java; Indonesia,MLv,0,-10.41,113.4,10,3.7,4.59,2.07,241,1.237,12,1459,140,419,1043,3466,5,1
NonTsu,6/10/2014,0:10:39,Southwest of Sumatra; Indonesia,mb,0,-8.01,104.8,10,5,10.7,2.41,155,0.986,25,5206,417,710,1628,3663,5,1
NonTsu,3/18/2017,0:11:30,South of Java; Indonesia,MLv,0,-10.68,113.81,10,4,4.32,2.22,258,0.928,25,4268,171,423,1215,4046,5,1
NonTsu,11/19/2017,0:12:22,South of Java; Indonesia,MLv,0,-10.11,109.81,10,4,7.96,2.29,183,0.993,16,6701,396,1133,2503,5147,5,1
NonTsu,8/12/2012,0:18:31,South of Java; Indonesia,M,0,-10.39,110.98,16,4.5,6.88,2.19,234,0.902,21,6398,231,635,1034,2862,5,1
NonTsu,8/18/2015,0:31:56,South of Java; Indonesia,MLv,0,-8.95,106.1,10,4.2,11.54,1.59,117,0.756,23,5320,231,319,1300,3206,5,1
NonTsu,4/6/2011,0:36:33,South of Java; Indonesia,M,0,-9.84,107.64,19,4.1,10.06,2.05,167,0.585,11,6754,11,73,185,1065,5,1
NonTsu,2/18/2014,0:42:25,South of Java; Indonesia,MLv,0,-10.76,110.91,10,4.3,5.21,2.56,250,0.688,13,5259,40,114,235,911,5,1
NonTsu,5/13/2012,0:42:28,South of Java; Indonesia,M,0,-10.49,113.52,10,3.9,4.51,2.11,267,0.876,16,1969,165,502,1192,3616,5,1
NonTsu,4/5/2013,0:48:04,South of Java; Indonesia,mb,0,-9.51,108.71,48,4.7,57.14,2.13,182,0.83,50,3088,105,299,702,1562,5,1
NonTsu,4/19/2012,0:49:06,South of Java; Indonesia,M,0,-8.81,105.95,10,4.6,10.04,1.68,136,1.396,23,4871,567,688,1009,3269,5,1
NonTsu,8/20/2011,0:54:24,South of Java; Indonesia,M,0,-9.86,109.49,10,4.3,8.24,2.19,177,1.147,21,3294,128,375,754,3378,5,1
NonTsu,7/31/2012,0:59:17,South of Java; Indonesia,M,0,-10.21,110.61,17,4.3,3.9,2.08,254,1.191,19,5891,205,752,2333,4065,5,1
NonTsu,6/18/2012,0:01:17,South of Java; Indonesia,M,0,-10.72,113.47,30,4.5,5.93,2.33,226,0.888,24,5327,281,794,2171,4512,5,1
NonTsu,10/14/2017,0:03:32,South of Java; Indonesia,mb,0,-10.85,112.28,35,4.8,34.21,2.68,101,0.886,74,4478,33,71,293,1688,5,1
NonTsu,2/28/2013,0:05:31,South of Java; Indonesia,M,0,-10.33,113.18,15,4.3,6.88,2.08,230,0.902,25,1989,214,402,1094,2849,5,1
NonTsu,10/14/2017,0:08:28,South of Java; Indonesia,mb,0,-10.83,112.24,15,4.6,12.56,2.67,101,0.627,34,4491,45,147,354,1593,5,1
NonTsu,10/14/2017,0:09:50,South of Java; Indonesia,MLv,0,-10.86,112.18,10,4.8,12.62,2.7,102,0.706,25,4381,34,106,236,1401,5,1
NonTsu,8/20/2010,14:12:17,South of Java; Indonesia,M,0,-8.61,105.54,11,4.7,27.17,1.87,82,1.294,59,5597,167,595,1554,2466,5,1
NonTsu,12/22/2010,14:12:32,South of Java; Indonesia,M,0,-9.41,108.02,10,4.7,8.78,2.06,231,0.911,21,3043,39,114,466,1659,5,1
NonTsu,1/15/2018,0:15:02,South of Java; Indonesia,MLv,0,-9.6,107.44,27,4.8,14.1,1.92,156,0.822,41,6120,332,784,1628,3404,5,1
NonTsu,4/26/2011,0:16:42,South of Java; Indonesia,M,0,-9.91,107.45,10,3.4,4.62,1.86,183,0.619,11,6675,36,109,273,624,5,1
NonTsu,5/15/2013,0:24:05,South of Java; Indonesia,mb,0,-10.62,113.87,10,4.7,14.3,2.16,144,0.403,43,3749,180,383,1158,3319,5,1
NonTsu,3/9/2013,0:25:36,South of Java; Indonesia,MLv,0,-10,108.21,59,4.2,4.17,2.21,267,0.759,14,6806,35,73,491,2427,5,1
NonTsu,1/23/2013,0:26:44,South of Java; Indonesia,MLv,0,-10.55,112.34,10,3.8,3.75,2.37,267,0.849,13,4916,196,437,1218,2759,5,1
NonTsu,1/16/2018,0:28:53,South of Java; Indonesia,MLv,0,-9.41,107.32,10,3.6,6.82,1.91,154,0.486,9,4539,178,646,1689,3726,5,1
NonTsu,7/11/2016,0:30:24,South of Java; Indonesia,mb,0,-9.11,107.18,54,4.7,9.59,1.79,139,0.645,31,3471,92,189,373,2265,5,1
NonTsu,8/31/2014,0:30:40,South of Java; Indonesia,MLv,0,-9.63,107,10,3.4,2.89,1.57,189,0.941,7,6643,4,23,100,1212,5,1
NonTsu,7/16/2017,0:32:22,South of Java; Indonesia,MLv,0,-9.99,107.93,10,3.9,6.32,2.25,181,0.594,16,6785,10,28,59,1414,5,1
NonTsu,9/24/2011,0:35:18,South of Java; Indonesia,M,0,-9.8,107.67,10,4.5,6.54,2.1,172,1.359,22,6719,20,45,103,2297,5,1
NonTsu,6/23/2012,0:41:40,South of Java; Indonesia,M,0,-9.74,108,47,4.3,8.83,1.99,223,1.052,22,5054,272,745,1670,3374,5,1
NonTsu,1/30/2016,0:43:20,South of Java; Indonesia,MLv,0,-8.09,105.87,18,4.5,18.81,1.27,122,1.222,34,2598,16,63,514,1804,5,1
NonTsu,1/2/2013,0:57:46,South of Java; Indonesia,M,0,-10.71,113.86,89,4.8,8.2,2.25,221,0.779,24,4284,302,873,1607,3753,5,1
NonTsu,9/13/2015,0:01:15,South of Java; Indonesia,MLv,0,-8.66,105.84,10,3.7,5.3,1.79,127,0.616,14,4355,92,424,1408,3684,5,1
NonTsu,3/17/2016,0:02:21,South of Java; Indonesia,MLv,0,-8.46,105.55,10,4.2,5.57,1.76,150,1.546,21,4353,196,293,885,3203,5,1
NonTsu,3/10/2018,0:03:02,South of Java; Indonesia,MLv,0,-10.61,112.62,18,3.6,5.38,2.46,233,0.782,15,5753,183,520,1026,2262,5,1
NonTsu,4/6/2011,0:04:29,South of Java; Indonesia,M,0,-9.92,107.51,10,4.3,4.73,1.92,184,0.699,11,6727,55,115,259,624,5,1
NonTsu,2/4/2018,0:06:59,South of Java; Indonesia,MLv,0,-10.77,112.19,10,3.9,6.44,2.61,201,0.464,18,4592,98,296,708,1363,5,1
NonTsu,5/1/2017,0:09:18,South of Java; Indonesia,MLv,0,-10.08,108.79,10,4.3,18.91,2.3,162,0.531,27,6722,85,259,532,2975,5,1
NonTsu,1/17/2016,0:10:53,South of Java; Indonesia,MLv,0,-10.79,113.07,10,3.7,12.13,2.53,97,0.911,19,37,3,4,6,13,5,1
NonTsu,4/6/2010,15:15:02,South of Java; Indonesia,MLv,0,-10.61,111.07,10,4,6.63,2.4,237,0.398,11,4661,119,330,535,1472,5,1
NonTsu,3/28/2013,0:21:27,South of Java; Indonesia,MLv,0,-10.35,111.67,39,4.1,4.77,2.12,239,0.189,22,4730,548,1043,2458,4588,5,1
NonTsu,4/16/2018,0:23:19,South of Java; Indonesia,MLv,0,-10.09,110,14,3.6,5.52,2.22,245,1.107,10,4270,373,1100,2596,5486,5,1
NonTsu,7/7/2015,0:26:05,South of Java; Indonesia,MLv,0,-10.15,110.89,25,3.7,5.17,1.96,243,0.3,10,4228,52,129,518,2970,5,1
NonTsu,12/1/2010,15:26:17,South of Java; Indonesia,M,0,-10.55,113.71,129,4.2,6.54,2.11,215,1.46,30,3484,109,373,1126,4321,5,1
NonTsu,2/8/2011,15:27:00,South of Java; Indonesia,Mw(mB),0,-10.26,113.74,62,5.3,83.85,1.83,89,1.567,92,2438,4,41,177,1604,5,1
NonTsu,2/8/2011,15:27:01,South of Java; Indonesia,M,0,-10.19,113.78,63,5,33.21,1.75,88,1.604,99,2425,72,193,380,1460,5,1
NonTsu,4/16/2018,0:27:02,South of Java; Indonesia,MLv,0,-10.16,110,10,3.7,7.13,2.29,242,0.564,10,6258,451,1276,2444,4543,5,1
NonTsu,6/14/2013,0:38:49,South of Java; Indonesia,MLv,0,-9.35,106.44,28,4.2,9.85,2.24,168,0.435,24,6669,32,66,262,1710,5,1
NonTsu,1/6/2011,15:42:39,South of Java; Indonesia,M,0,-9.31,108.54,10,4,4.04,1.52,251,0.69,17,2301,45,144,303,1379,5,1
NonTsu,12/23/2009,15:42:43,South of Java; Indonesia,M,0,-8.59,106.65,10,3.6,2.58,1.55,287,0.398,7,2512,180,292,832,1870,5,1
NonTsu,7/10/2009,15:48:32,South of Java; Indonesia,MLv,0,-9.81,107.62,10,4.1,6.59,2.04,172,1.097,12,6753,16,48,113,1458,5,1
NonTsu,7/30/2010,15:52:06,South of Java; Indonesia,M,0,-10.27,112.01,79,3.9,4.03,2.05,263,0.538,15,3628,88,209,588,3008,5,1
NonTsu,12/1/2015,0:56:45,South of Java; Indonesia,MLv,0,-8.92,105.98,29,3.7,5.1,1.58,122,0.361,13,5156,378,603,1339,3193,5,1
NonTsu,8/31/2012,0:59:12,South of Java; Indonesia,MLv,0,-9.64,108.4,10,4.1,6.57,1.85,264,1.416,25,3625,95,328,513,1721,5,1
NonTsu,8/11/2011,0:11:02,South of Java; Indonesia,M,0,-9.75,108.19,55,4.7,13.33,1.97,168,0.706,40,4052,253,681,1617,3408,5,1
NonTsu,7/17/2012,0:11:09,South of Java; Indonesia,MLv,0,-10.59,112.75,10,4,5.08,2.44,237,0.867,19,5483,238,602,1214,3875,5,1
NonTsu,9/9/2017,0:13:20,South of Java; Indonesia,MLv,0,-10.65,112.24,10,4,9.5,2.49,222,0.616,25,5306,80,153,486,1799,5,1
NonTsu,3/11/2010,16:13:20,South of Java; Indonesia,MLv,0,-8.15,105.87,10,3.4,3.14,1.5,278,0.745,9,2616,41,147,584,1804,5,1
NonTsu,2/21/2016,0:15:56,South of Java; Indonesia,MLv,0,-10.65,110.25,10,3.5,3.77,2.61,297,0.937,9,5703,156,188,475,1381,5,1
NonTsu,5/10/2015,0:17:46,South of Java; Indonesia,MLv,0,-10.23,109.43,10,4.4,13.17,2.54,106,0.78,19,6654,77,290,774,2168,5,1
NonTsu,4/11/2012,0:21:48,South of Java; Indonesia,M,0,-10.76,113.72,38,5.1,10.98,2.31,209,0.921,39,5433,317,940,1931,4132,5,1
NonTsu,9/27/2015,0:23:52,South of Java; Indonesia,MLv,0,-9.81,107.93,10,3.9,9.77,2.08,168,0.833,23,6785,10,28,59,1414,5,1
NonTsu,8/11/2011,0:24:37,South of Java; Indonesia,M,0,-9.62,108.19,18,4.9,41.15,1.84,165,1.024,45,3436,103,253,459,2373,5,1
NonTsu,4/26/2017,0:26:27,South of Java; Indonesia,MLv,0,-9.45,106.94,34,4,7.19,1.59,148,0.515,15,6424,167,389,952,2686,5,1
NonTsu,3/1/2016,0:31:46,South of Java; Indonesia,MLv,0,-10,108.5,10,4.3,7.66,2.2,180,1.125,28,6236,284,538,1650,3498,5,1
NonTsu,8/11/2011,0:39:23,South of Java; Indonesia,M,0,-9.66,108.15,10,4.6,38.04,1.89,121,1.278,27,3624,46,186,784,2842,5,1
NonTsu,9/12/2011,0:45:08,South of Java; Indonesia,M,0,-9.38,107.01,33,4.3,7.11,1.73,147,0.784,30,5609,364,1071,1773,3283,5,1
NonTsu,8/9/2017,0:50:30,South of Java; Indonesia,MLv,0,-10.12,113.07,10,4.4,17.25,1.87,91,0.816,39,1667,97,294,641,2048,5,1
NonTsu,9/1/2015,0:50:48,South of Java; Indonesia,MLv,0,-8.76,105.72,18,4.1,6.07,1.72,132,0.785,26,5517,284,721,1616,2929,5,1
NonTsu,10/15/2012,0:51:24,South of Java; Indonesia,MLv,0,-10.74,113.84,10,3.4,4.32,2.28,257,0.629,7,3107,131,307,721,2035,5,1
NonTsu,5/20/2013,0:54:27,South of Java; Indonesia,MLv,0,-10.25,111.47,11,4.3,17.65,2.04,143,0.62,22,3693,308,512,1150,3955,5,1
NonTsu,4/30/2012,0:56:43,South of Java; Indonesia,Mw(mB),0,-8.4,105.41,31,4.9,37.43,1.79,167,0.805,107,4922,339,603,1244,3326,5,1
NonTsu,5/8/2012,0:00:58,South of Java; Indonesia,M,0,-9.61,106.9,21,3.4,3.96,2.23,273,0.41,19,6587,87,219,442,1257,5,1
NonTsu,6/13/2013,0:05:30,South of Java; Indonesia,MLv,0,-9.87,107.32,16,5,4.88,2.35,263,0.417,11,6458,104,275,465,627,5,1
NonTsu,10/13/2009,17:06:36,South of Java; Indonesia,MLv,0,-10.7,113.41,65,4.1,3.98,2.41,261,0.207,23,5026,731,761,2020,4562,5,1
NonTsu,4/14/2012,0:11:45,South of Java; Indonesia,M,0,-10.59,112.49,15,4.5,9.38,2.42,219,1.131,38,5414,185,548,1225,2415,5,1
NonTsu,6/4/2018,0:18:41,South of Java; Indonesia,MLv,0,-8.92,105.62,10,4.5,11.44,1.56,138,0.835,26,6518,3,12,65,1444,5,1
NonTsu,9/29/2011,0:25:28,South of Java; Indonesia,M,0,-10.91,113.81,25,4.9,21.73,2.45,108,0.916,48,6262,48,240,732,2800,5,1
NonTsu,4/16/2018,0:30:53,South of Java; Indonesia,MLv,0,-10.14,111.55,10,3.9,6.28,2.12,224,0.732,13,2893,260,559,1366,2214,5,1
NonTsu,2/23/2016,0:33:15,South of Java; Indonesia,M,0,-9.38,106.62,21,3.6,4.65,1.46,145,0.552,17,6251,237,648,1070,2557,5,1
NonTsu,4/11/2011,0:38:01,South of Java; Indonesia,M,0,-9.98,107.57,10,4.7,10.13,1.96,171,1.348,25,6666,34,70,127,577,5,1
NonTsu,1/3/2018,0:41:03,South of Java; Indonesia,mb,0,-10.36,109.91,21,4.4,20.94,2.51,106,1.231,40,6771,87,287,592,1040,5,1
NonTsu,11/5/2017,0:47:53,South of Java; Indonesia,MLv,0,-9.1,106.58,16,4.2,11.07,1.6,124,0.698,23,5499,302,632,1538,3218,5,1
NonTsu,6/6/2013,0:48:39,South of Bali; Indonesia,MLv,0,-10.81,114.06,27,4.1,11.65,2.32,143,0.872,24,4813,292,844,1784,3247,5,1
NonTsu,4/6/2011,0:05:44,South of Java; Indonesia,M,0,-9.78,107.66,10,4.2,7.31,2.1,170,0.954,20,6719,6,37,368,2599,5,1
NonTsu,2/18/2017,0:13:35,South of Java; Indonesia,MLv,0,-10.17,112.95,12,3.9,4.94,1.95,230,1.042,16,2168,118,281,722,2371,5,1
NonTsu,12/23/2015,0:17:56,South of Java; Indonesia,MLv,0,-8.5,105.58,21,4.3,8.48,1.77,223,0.721,14,4302,168,284,917,3143,5,1
NonTsu,4/9/2012,0:18:15,South of Java; Indonesia,M,0,-9.8,107.55,101,4.6,8.86,1.99,167,0.855,75,6768,10,20,93,1541,5,1
NonTsu,6/13/2018,0:23:28,South of Java; Indonesia,MLv,0,-9.44,107.77,30,4.1,9.9,1.78,156,0.792,27,3441,38,175,771,2311,5,1
NonTsu,5/17/2013,0:30:09,South of Java; Indonesia,M,0,-10.99,113.99,11,4.4,9.28,2.44,223,0.264,24,6262,118,328,517,1802,5,1
NonTsu,5/20/2013,0:31:29,South of Java; Indonesia,MLv,0,-10.91,113.91,20,4,16.26,2.41,132,0.675,25,6455,61,248,843,2604,5,1
NonTsu,5/13/2018,0:36:46,South of Java; Indonesia,MLv,0,-10.65,112.18,25,4.5,9.8,2.49,181,0.791,28,5261,112,118,326,1611,5,1
NonTsu,1/24/2018,0:36:52,South of Java; Indonesia,MLv,0,-9.38,107.2,13,4.4,10.46,1.82,146,0.576,28,4733,454,1166,1898,3343,5,1
NonTsu,6/26/2013,0:37:43,South of Java; Indonesia,MLv,0,-10.55,113.96,95,3.6,4.14,2.08,252,0.353,16,2757,101,177,669,2056,5,1
NonTsu,1/11/2016,0:39:09,South of Java; Indonesia,MLv,0,-10.24,113.67,34,3.6,6.38,1.82,222,0.845,18,2307,89,269,646,1932,5,1
NonTsu,9/4/2015,0:40:27,South of Java; Indonesia,MLv,0,-10.69,110.83,23,4.3,6.28,2.51,238,0.41,27,5366,45,129,235,1233,5,1
NonTsu,4/17/2012,0:45:19,South of Java; Indonesia,M,0,-10.75,113.64,10,3.8,3.52,2.32,278,0.292,15,5950,454,978,2229,4285,5,1
NonTsu,1/2/2014,0:47:58,South of Java; Indonesia,MLv,0,-10.97,113.1,34,4.7,68.37,2.69,126,1.098,47,5041,83,180,524,1946,5,1
NonTsu,9/1/2010,18:52:12,South of Java; Indonesia,M,0,-8.83,105.82,14,4.3,10.03,1.65,132,0.863,22,5558,569,1253,1596,2774,5,1
NonTsu,6/2/2012,0:54:54,South of Java; Indonesia,M,0,-10.3,113.37,10,3.4,3.27,1.97,258,0.328,14,1027,164,210,431,1426,5,1
NonTsu,1/2/2011,18:58:43,South of Java; Indonesia,M,0,-8.64,106.54,13,3.7,4.74,1.44,139,0.969,15,3021,144,463,943,1888,5,1
NonTsu,9/5/2012,0:00:20,South of Java; Indonesia,MLv,0,-10.37,113.81,10,3.5,2.97,1.92,267,0.454,9,3404,98,252,381,1056,5,1
NonTsu,5/24/2012,0:02:16,South of Java; Indonesia,M,0,-9.7,107.6,11,3.8,4.4,2.08,257,0.646,12,6515,348,579,1245,2810,5,1
NonTsu,5/14/2013,0:09:29,South of Java; Indonesia,MLv,0,-10.41,112.29,86,4.3,7.74,2.23,241,0.92,17,3496,173,579,1109,2424,5,1
NonTsu,2/14/2013,0:10:33,South of Java; Indonesia,MLv,0,-10.56,112.55,10,3.9,10.26,2.39,229,0.227,19,5080,222,640,1429,2677,5,1
NonTsu,2/14/2017,0:19:56,South of Java; Indonesia,MLv,0,-10.8,113.32,39,3.5,4.81,2.46,250,0.286,12,6057,140,300,510,3130,5,1
NonTsu,5/20/2009,19:20:24,South of Java; Indonesia,MLv,0,-10.4,113.34,10,3.8,3.72,2.12,263,1.192,17,1332,76,223,950,3321,5,1
NonTsu,9/3/2012,0:23:00,South of Java; Indonesia,M,0,-10.86,113.96,10,4.2,4.89,2.38,248,0.515,15,3777,35,107,233,686,5,1
NonTsu,4/8/2011,0:23:50,South of Java; Indonesia,M,0,-9.56,107.77,31,3.7,6.4,1.89,165,0.435,20,4148,140,508,1452,3578,5,1
NonTsu,9/3/2017,0:23:59,South of Java; Indonesia,MLv,0,-10.45,113.19,10,3.7,8.55,2.18,219,0.663,11,1911,125,292,1204,4514,5,1
NonTsu,4/28/2009,19:30:02,South of Java; Indonesia,MLv,0,-10.63,113.74,70,4.5,19.93,2.27,229,1.408,33,3843,125,293,860,5021,5,1
NonTsu,12/12/2014,0:30:07,South of Java; Indonesia,MLv,0,-10.02,109.09,24,4.2,6.35,2.31,186,0.407,17,5337,460,1298,2521,4050,5,1
NonTsu,8/30/2015,0:36:11,South of Java; Indonesia,MLv,0,-10.18,108.32,10,4.3,6.64,2.64,205,1.594,18,6565,134,332,577,1054,5,1
NonTsu,7/9/2015,0:41:46,South of Java; Indonesia,MLv,0,-8.43,105.65,10,4.5,7.39,1.85,132,0.864,21,4344,61,173,606,2677,5,1
NonTsu,10/29/2015,0:42:17,South of Java; Indonesia,MLv,0,-10.36,112.03,150,4.3,27.41,2.23,155,1.39,26,3822,76,197,701,2688,5,1
NonTsu,10/27/2009,19:49:51,South of Java; Indonesia,MLv,0,-8.74,106.98,12,4.7,13.47,1.44,232,2.561,28,2549,74,206,360,1573,5,1
NonTsu,5/6/2013,0:50:22,South of Java; Indonesia,M,0,-9.25,107.9,12,4.8,67.27,1.68,93,1.373,65,2644,271,342,761,1577,5,1
NonTsu,3/18/2018,0:52:00,South of Bali; Indonesia,MLv,0,-10.82,114.17,10,3.6,4.61,2.34,247,0.735,19,4495,268,750,1294,3125,5,1
NonTsu,10/31/2009,19:55:55,South of Java; Indonesia,MLv,0,-9.73,107.37,10,4,6.46,1.85,169,1.107,17,6666,19,51,248,1874,5,1
NonTsu,4/23/2012,0:57:11,South of Java; Indonesia,M,0,-8.8,106.05,16,4.6,11.59,1.72,119,0.936,33,4156,208,345,1075,3263,5,1
